视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68503bf09e67211d7b542441_d,134常用模块学习-configparser模块详解_batch,,220.172.53.163,贵州 贵阳,00:21:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/316,,2018-09-21 09:31:30
d1977c4d68083aefad4f009fc40a4c30_d,77函数-关键参数_batch,,72.241.171.119,美国 未知,00:03:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/192,,2018-09-21 09:32:37
d1977c4d68233f1076cba97d117a74bd_d,,,183.225.130.217,云南 临沧,00:07:47,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3977,,2018-09-21 09:34:31
d1977c4d682bf0c5927d0ddf90fd9b06_d,38-Shell编程实战第一模块前六节重点复习-01_batch,a2fcee2c6ff28a9e301dedd6aed8d567,116.1.63.234,广西 桂林,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2946,,2018-09-21 09:32:48
d1977c4d681b230db0849e2aba5e0638_d,149常用模块学习-re正则表达式详解7,1d0a5cd74847d042d1da68812a40c627,110.52.51.78,湖南 株洲,00:08:17,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/329,,2018-09-21 09:31:40
d1977c4d68f07356e7d1fa75498959b4_d,23-系统安装后vmware软件配置_batch,,221.238.225.244,天津 天津,00:06:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2146,,2018-09-21 09:34:05
d1977c4d6829e782cefb6f5725e52ed5_d,,,120.5.246.54,河北 唐山,00:10:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3734,,2018-09-21 09:33:47
d1977c4d68c2ab927ef355c977b094cd_d,35-模态框案例bug解决_batch,,117.149.19.142,浙江 杭州,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-09-21 09:25:26
d1977c4d686315134d45022c33b28201_d,84-小米商城作业结构分析二_batch,,117.149.19.142,浙江 杭州,00:00:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-09-21 09:27:03
d1977c4d68827d48610540b71c931f1b_d,139常用模块学习-logging模块进阶_batch,,121.8.210.21,广东 广州,00:21:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 09:25:17
d1977c4d68762ac710f6c192cdba7da0_d,,3e50339fd3fc5b08185701f26b13b604,61.140.110.152,广东 广州,00:08:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/972,,2018-09-21 09:24:03
d1977c4d68ca2237ad5552219700d033_d,22-企业级标准安装centos系统（下）_batch,,221.238.225.244,天津 天津,00:04:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2146,,2018-09-21 09:25:47
d1977c4d6886da5b997cefdf41ecb795_d,133常用模块学习-自动创建xml文档_batch,,220.172.53.163,贵州 贵阳,00:06:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/316,,2018-09-21 09:25:31
d1977c4d68d230c01ad9e91c4361c3a0_d,,,182.200.115.84,辽宁 沈阳,00:10:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2674,,2018-09-21 09:25:36
d1977c4d68776ed5b8d606b387674769_d,27-url控制器之path方法_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:03:26,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2543,,2018-09-21 09:26:30
d1977c4d68326de3f8ebf1ae87a089fb_d,148常用模块学习-re正则表达式公式讲解6,1d0a5cd74847d042d1da68812a40c627,110.52.51.78,湖南 株洲,00:06:00,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/329,,2018-09-21 09:25:37
d1977c4d68c17292e5ec6d8e9269d659_d,,,112.99.177.195,黑龙江 绥化,00:09:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1983,,2018-09-21 09:26:06
d1977c4d685360e5f9e8453d8ececcf2_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:06:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3918,,2018-09-21 09:26:00
d1977c4d68bb8b3daed8685fc2b2a9bc_d,12Python安装和Hello World,05cc458f603de53770f53aeb2b70c403,122.226.185.64,浙江 台州,00:21:38,80.72 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=12,,2018-09-21 09:27:05
d1977c4d6861c84d7195d91e3fc21046_d,14 字符类型_batch,,42.230.241.62,河南 信阳,00:37:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1777,,2018-09-21 09:25:19
d1977c4d68a376bf0bb5450f906dc7ec_d,01-django基础介绍_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:01:58,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2535,,2018-09-21 09:25:07
d1977c4d68d831b886dd1b77a9711f19_d,35-模板语法之自定义标签与过滤器_batch,,36.110.118.65,北京 北京,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2565,,2018-09-21 11:50:30
d1977c4d68de4a7268e449a847b49963_d,28自定义元类控制类的创建_batch,,123.117.163.75,北京 北京,00:17:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/670,,2018-09-21 09:24:27
d1977c4d6874b03ad97c9bd3158fdbcf_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:00:42,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3880,,2018-09-21 09:26:12
d1977c4d685382271a6a8608fd7fdf6e_d,125常用模块学习-os模块详解_batch,,111.2.20.110,浙江 宁波,00:00:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/307,,2018-09-21 09:24:00
d1977c4d6805283dc977325d4c1d0230_d,13-双重for循环_batch,b788ca4fce8ab7a0b5dba4f0d6816ef3,218.21.43.42,宁夏 石嘴山,00:07:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1908,,2018-09-21 09:25:15
d1977c4d68a76c130ad52c4d36e8a7da_d,,,221.203.180.246,辽宁 铁岭,00:02:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2222,,2018-09-21 09:24:04
d1977c4d687caf87c4eb2193b41ce632_d,32什么是异常处理_batch,,111.167.144.61,天津 天津,00:24:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/829,,2018-09-21 09:25:07
d1977c4d68494c0680b08de865e931bb_d,24绑定方法与非绑定方法的使用_batch,,111.167.144.61,天津 天津,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/666,,2018-09-21 09:25:19
d1977c4d685722e396c372f276381355_d,99-基于用户认证组件的登陆验证信息存储_batch,,106.39.189.18,北京 北京,00:12:28,105.37 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse?id=2675,,2018-09-21 09:15:29
d1977c4d68b81aa0240702b0bc29fc08_d,35-MySQL事务日志-redo重做日志介绍_batch,,27.191.197.3,河北 唐山,00:04:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3742,,2018-09-21 09:24:04
d1977c4d687f29916bb0ee45052b3f3b_d,12-权限控制思路引导_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.99.154,北京 北京,00:02:56,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3880,,2018-09-21 09:14:09
d1977c4d68babdca07e6d79b94e65cc5_d,07-常用标签二-table标签_batch,,111.167.144.61,天津 天津,00:17:59,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/1859,,2018-09-21 09:14:53
d1977c4d685722e396c372f276381355_d,99-基于用户认证组件的登陆验证信息存储_batch,,1.58.73.210,黑龙江 哈尔滨,00:19:49,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/2674,,2018-09-21 09:15:56
d1977c4d683d346c332f15d44f0c3210_d,12-for循环_batch,b788ca4fce8ab7a0b5dba4f0d6816ef3,218.21.43.42,宁夏 石嘴山,00:06:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1907,,2018-09-21 09:19:33
d1977c4d68fe2004e389ecbc7f552885_d,18-JoinableQueue的使用_batch,,106.37.221.187,北京 北京,00:06:56,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/870,,2018-09-21 09:15:42
d1977c4d685e5e540110b85ff0dc8fc2_d,,,58.213.184.178,江苏 南京,00:04:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3391,,2018-09-21 09:14:24
d1977c4d685bd3eff9503ff692f9f028_d,,,180.139.212.76,广西 梧州,00:19:05,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2347,,2018-09-21 09:15:40
d1977c4d68de4a7268e449a847b49963_d,28自定义元类控制类的创建_batch,,183.213.87.153,江苏 南京,00:30:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/670,,2018-09-21 09:15:23
d1977c4d68be6be6c23355fcae780bfe_d,,,180.139.212.76,广西 梧州,00:00:03,0,PC端,Windows XP,Chrome,https://www.luffycity.com/micro/play/2294,,2018-09-21 09:07:40
d1977c4d6839ff1a095a468f5b6693e3_d,31-第二关练习题笔试题-第4题_batch,,113.101.57.25,广东 揭阳,00:11:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2192,,2018-09-21 09:08:34
d1977c4d684efef1b78afbfb7f21a4a0_d,21-企业级标准安装centos系统（中）_batch,,221.238.225.244,天津 天津,00:09:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2146,,2018-09-21 09:14:27
d1977c4d68a8c2dd3aff95361210eaa9_d,,,61.155.96.30,江苏 淮安,00:37:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1775,,2018-09-21 09:07:06
d1977c4d689584397d96799af5633826_d,11Python解释器类型&amp;Python2or3,05cc458f603de53770f53aeb2b70c403,122.226.185.66,浙江 台州,00:13:19,63.93 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=11,,2018-09-21 09:07:11
d1977c4d683eedec950ecb13c2fb421a_d,01MySQL-开篇_batch,53e5546542e83a92f645d496cb34b90b,101.90.124.30,上海 上海,00:00:02,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-21 09:09:55
d1977c4d6804a429284a16a62b6d593e_d,选课系统讲解1,,122.235.232.204,浙江 杭州,00:05:31,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1078,,2018-09-21 09:07:41
d1977c4d68dd1307815b7e4e5d5de663_d,21作业介绍_batch,,122.235.232.204,浙江 杭州,00:00:19,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1078,,2018-09-21 09:06:53
d1977c4d687250855e6895f4161c3190_d,147常用模块学习-re正则表达式公式讲解5_batch,1d0a5cd74847d042d1da68812a40c627,110.52.51.78,湖南 株洲,00:05:49,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/329,,2018-09-21 09:07:13
d1977c4d689384519841621049300aef_d,145常用模块学习-re正则表达式公式讲解3_batch,1d0a5cd74847d042d1da68812a40c627,110.52.51.78,湖南 株洲,00:00:02,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/329,,2018-09-21 09:06:35
d1977c4d689384519841621049300aef_d,145常用模块学习-re正则表达式公式讲解3_batch,1d0a5cd74847d042d1da68812a40c627,110.52.51.78,湖南 株洲,00:00:06,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/329,,2018-09-21 09:06:29
d1977c4d68192805ae89aa5b43439338_d,08-客户端与服务端代码bug修复,61a6819d105a64bb75b716e2961b3bf5,111.167.144.61,天津 天津,00:21:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/806,,2018-09-21 09:09:54
d1977c4d680233ebc5e679346f6bd2f0_d,,,60.3.136.41,河北 唐山,00:22:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3734,,2018-09-21 09:09:10
d1977c4d68479019a8b3da000732ee7f_d,132常用模块学习-xml处理模块详解_batch,,220.172.53.163,贵州 贵阳,00:19:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/316,,2018-09-21 09:06:23
d1977c4d686baa264cc4b65b5583b83f_d,11-while循环_batch,b788ca4fce8ab7a0b5dba4f0d6816ef3,218.21.43.42,宁夏 石嘴山,00:06:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1906,,2018-09-21 09:08:01
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,,223.72.81.27,北京 北京,00:00:24,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 09:00:04
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,223.72.81.27,北京 北京,00:00:20,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 09:02:18
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,223.72.81.27,北京 北京,00:00:05,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 09:01:39
d1977c4d6861464edfe0e5e4cc42ed09_d,76-函数-默认参数_batch,,72.241.171.119,美国 未知,00:10:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/192,,2018-09-21 09:01:37
d1977c4d6804a429284a16a62b6d593e_d,选课系统讲解1,,122.235.232.204,浙江 杭州,00:00:34,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1078,,2018-09-21 09:01:03
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,,223.72.81.27,北京 北京,00:00:22,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 09:00:42
d1977c4d687723d98ba6314376a15fcd_d,20-企业级标准安装centos系统（上）_batch,,221.238.225.244,天津 天津,00:09:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2146,,2018-09-21 09:00:50
d1977c4d683eedec950ecb13c2fb421a_d,01MySQL-开篇_batch,53e5546542e83a92f645d496cb34b90b,101.90.124.30,上海 上海,00:00:40,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1272,,2018-09-21 09:01:00
d1977c4d6870761fac2f3b0e228ecd36_d,,53e5546542e83a92f645d496cb34b90b,101.90.124.30,上海 上海,00:00:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1272,,2018-09-21 09:01:39
d1977c4d685eceb0adeb55061ed9b94d_d,84-form组件之全局钩子校验_batch,,112.17.240.145,浙江 未知,00:11:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2660,,2018-09-21 09:01:51
d1977c4d68fcb9c728d6655d4f8f6a59_d,,,221.13.42.149,贵州 遵义,00:19:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2667,,2018-09-21 08:59:48
d1977c4d688b8b62b72c9985b1cd8688_d,,,218.30.100.218,北京 北京,00:24:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3906,,2018-09-21 09:00:55
d1977c4d68007d364b1f6b0ccb350625_d,,,218.30.100.210,北京 北京,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3906,,2018-09-21 08:55:26
d1977c4d68e026bb18d77377bc6baa85_d,138常用模块学习-logging模块基础_batch,,121.8.210.21,广东 广州,00:15:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 08:54:03
d1977c4d68d36b9673fcab740c18d4d4_d,67文件处理_batch,,121.8.210.21,广东 广州,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 08:54:14
d1977c4d685eceb0adeb55061ed9b94d_d,84-form组件之全局钩子校验_batch,,112.17.240.145,浙江 未知,00:01:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2659,,2018-09-21 08:54:41
d1977c4d686f8e128eff8627e2f35217_d,,1a72db7b71d061b80b822988c109c148,58.40.52.26,上海 上海,00:10:06,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3973,,2018-09-21 08:59:53
d1977c4d68352f1c7645edd245a356a2_d,113函数-函数进阶-作业需求_batch,,121.8.210.21,广东 广州,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/317,,2018-09-21 08:55:02
d1977c4d6864cf38e04ff255a1c99c94_d,57-多表操作之多对多添加纪录_batch,3e44bbaa54b08711dfd2845f750bd6b0,58.251.103.172,广东 深圳,00:23:40,74.81 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2587,,2018-09-21 09:00:21
d1977c4d68fa88f69b0a3db19331ceb9_d,10Python介绍和发展史,05cc458f603de53770f53aeb2b70c403,122.226.185.67,浙江 台州,00:12:39,61.17 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=10,,2018-09-21 08:55:17
d1977c4d688400a99412609fcd0c7583_d,13变量与变量的作用,,117.62.181.90,江苏 南京,00:20:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/70,,2018-09-21 08:53:34
d1977c4d6884c2202b4481d524886607_d,83-forms组件校验的局部钩子_batch,,112.17.240.145,浙江 未知,00:03:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2659,,2018-09-21 08:53:28
d1977c4d684cf83652ccf4e60a6274e8_d,91-session的流程简介_batch,,221.13.42.149,贵州 遵义,00:05:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2667,,2018-09-21 09:26:47
d1977c4d682ede971a27f5516c91e3c3_d,12-指令系统之v-text和v-html_batch,,222.128.47.154,北京 北京,00:22:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3538,,2018-09-21 08:54:01
d1977c4d68186d228d1e6c5a1427b88b_d,11-awk进行统计计数公式_batch,,1.180.2.2,内蒙古 呼和浩特,00:09:18,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/969,,2018-09-21 08:47:24
d1977c4d687dc3c91232949dfe977315_d,19生产者消费者模型_batch,,202.99.59.237,北京 北京,00:21:20,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/870,,2018-09-21 08:48:50
d1977c4d68936c292930b817070bbc5c_d,01-sed常用功能与执行流程_batch,3e50339fd3fc5b08185701f26b13b604,61.140.110.152,广东 广州,00:07:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/968,,2018-09-21 08:47:55
d1977c4d68ef5abdeb1ac2dedf17396c_d,25反射_batch,,111.167.144.61,天津 天津,00:13:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/667,,2018-09-21 08:48:51
d1977c4d6815407bfce730d63bc73b7c_d,,4abcebf76872b8a9a85517e1da35f282,220.170.147.123,湖南 益阳,00:10:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3918,,2018-09-21 08:48:02
d1977c4d6851364543af7153935a2606_d,11-小结_batch,,222.128.47.154,北京 北京,00:06:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3538,,2018-09-21 08:48:27
d1977c4d68d1fc38c34570fddff1d3ff_d,146常用模块学习-re正则表达式公式讲解4_batch,1d0a5cd74847d042d1da68812a40c627,110.52.51.78,湖南 株洲,00:10:57,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/329,,2018-09-21 08:48:12
d1977c4d687558936c6931b0489a373f_d,07编程语言介绍（三）高级语言,9a1996efc97181f0aee18321aa3b3b12,183.237.187.134,广东 广州,00:02:47,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/7,,2018-09-21 08:42:14
d1977c4d688934ecfbb2d5ef64573bac_d,128常用模块学习-序列化模块详解_batch,d1450d4ebc0ed0503bf9223f66f3b3d1,222.222.30.34,河北 石家庄,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/11,,2018-09-21 08:42:14
d1977c4d68a76c130ad52c4d36e8a7da_d,,,221.203.180.246,辽宁 铁岭,00:10:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 08:42:18
d1977c4d687558936c6931b0489a373f_d,07编程语言介绍（三）高级语言,9a1996efc97181f0aee18321aa3b3b12,183.237.187.134,广东 广州,00:01:18,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/7,,2018-09-21 08:41:41
d1977c4d68192805ae89aa5b43439338_d,08-客户端与服务端代码bug修复,,58.60.106.12,广东 深圳,00:19:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/806,,2018-09-21 08:42:47
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,,223.72.81.27,北京 北京,00:11:13,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 08:41:41
d1977c4d68a8c2dd3aff95361210eaa9_d,,,42.230.241.62,河南 信阳,00:16:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1775,,2018-09-21 08:41:50
d1977c4d6884c2202b4481d524886607_d,83-forms组件校验的局部钩子_batch,,112.17.240.145,浙江 未知,00:10:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2656,,2018-09-21 08:41:01
d1977c4d68630b028d97739b89b0b9a9_d,48多路复用IO模型_batch,,42.230.241.62,河南 信阳,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1273,,2018-09-21 08:40:59
d1977c4d68784b096f5154fec23b44ea_d,56-多表操作之一对多添加纪录_batch,3e44bbaa54b08711dfd2845f750bd6b0,58.250.143.96,广东 深圳,00:17:53,70.19 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2586,,2018-09-21 08:35:51
d1977c4d6889f812522425be68638881_d,18队列的使用_batch,,106.37.221.187,北京 北京,00:14:21,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/870,,2018-09-21 08:35:19
d1977c4d68cbd641b525b824018fc3a9_d,05 基于对象跨表查询的sql语句_batch,3e44bbaa54b08711dfd2845f750bd6b0,58.250.143.191,广东 深圳,00:00:09,5.13 MB,移动端,iOS,Mobile Safari,https://m.luffycity.com/study/videocourse?id=2591,,2018-09-21 08:35:03
d1977c4d680ee7a25243fe00a5803a98_d,09高级语言-解释型,05cc458f603de53770f53aeb2b70c403,122.226.185.64,浙江 台州,00:23:54,72.73 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=9,,2018-09-21 08:29:22
d1977c4d68d94a93187fa39c00110c8d_d,17互斥锁与join的区别_batch,,106.37.221.187,北京 北京,00:04:09,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/870,,2018-09-21 08:29:26
d1977c4d680ee88ca2356b47c750c93a_d,82-forms组件的参数配置_batch,,112.17.240.145,浙江 未知,00:06:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2656,,2018-09-21 08:28:56
d1977c4d6851a76e4798d4e21230983d_d,01 递归介绍_batch,,27.190.192.190,河北 唐山,00:09:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/196,,2018-09-21 08:29:59
d1977c4d6861464edfe0e5e4cc42ed09_d,76-函数-默认参数_batch,,27.190.192.190,河北 唐山,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/196,,2018-09-21 08:24:54
d1977c4d685382271a6a8608fd7fdf6e_d,125常用模块学习-os模块详解_batch,,183.12.49.166,广东 深圳,00:24:23,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/309,,2018-09-21 08:29:14
d1977c4d68e3bcfe43ea0d00ab4b7f47_d,,,221.203.180.246,辽宁 铁岭,00:12:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1861,,2018-09-21 08:24:28
d1977c4d68346581c6485854b804b394_d,08-常用标签二之form标签_batch,,223.72.81.27,北京 北京,00:12:14,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 08:23:09
d1977c4d68bf9ec1f70fdb4468eecd96_d,124常用模块学习-random模块详解_batch,,111.2.20.110,浙江 宁波,00:06:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/307,,2018-09-21 08:23:58
d1977c4d6870fb88048564ad92da1b13_d,10-vue的起步引用和双大括号插值_batch,,222.128.47.154,北京 北京,00:14:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3537,,2018-09-21 08:18:20
d1977c4d682d9c028609fec5db2b6ee0_d,,,106.37.221.187,北京 北京,00:11:50,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/870,,2018-09-21 08:17:24
d1977c4d6889d5904e634dd60e73ce2b_d,06-路飞-第38章-dr模式部署与抓包测试_batch,,27.18.125.88,湖北 武汉,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3467,,2018-09-21 08:17:11
d1977c4d688a0d5569c3ec1ab38110d9_d,05-路飞-第38章-添加lvs-dr模式规则_batch,,27.18.125.88,湖北 武汉,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3467,,2018-09-21 08:17:45
d1977c4d68fd1941ccfc485b4b3fa65e_d,01 多表操作的章节作业布置-基于多表的图书管理系统_batch,,124.115.135.98,陕西 宝鸡,00:09:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2591,,2018-09-21 08:17:25
d1977c4d68cbd641b525b824018fc3a9_d,05 基于对象跨表查询的sql语句_batch,,124.115.135.98,陕西 宝鸡,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2591,,2018-09-21 08:17:47
d1977c4d68bf9ec1f70fdb4468eecd96_d,124常用模块学习-random模块详解_batch,,183.12.49.166,广东 深圳,00:07:24,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/308,,2018-09-21 08:17:32
d1977c4d68c643f9049930139716db32_d,,6c13d129c754cc34251322af77b94339,112.1.252.239,江苏 徐州,00:05:15,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/4119,,2018-09-21 08:17:37
d1977c4d686cf03a6b2493cf246abbd3_d,04-路飞-第38章-lvs-NAT模式原理_batch,,27.18.125.88,湖北 武汉,00:02:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3467,,2018-09-21 08:12:23
d1977c4d680ee7a25243fe00a5803a98_d,09高级语言-解释型,05cc458f603de53770f53aeb2b70c403,122.226.185.64,浙江 台州,00:14:05,72.73 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse?id=9,,2018-09-21 08:18:24
d1977c4d68babdca07e6d79b94e65cc5_d,07-常用标签二-table标签_batch,,223.72.81.27,北京 北京,00:09:07,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-09-21 08:07:14
d1977c4d68ae15366bd1cd5675013a79_d,,,106.37.221.187,北京 北京,00:08:17,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/870,,2018-09-21 08:07:14
d1977c4d68d230c01ad9e91c4361c3a0_d,,,1.58.73.210,黑龙江 哈尔滨,00:11:17,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/2674,,2018-09-21 08:07:44
d1977c4d6819033c73ebef95b12304ec_d,,,113.24.115.12,山西 太原,00:10:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2930,,2018-09-21 08:06:46
d1977c4d68242ca9ea6f6d490c50e73c_d,09-nodejs中npm的使用_batch,,222.128.47.154,北京 北京,00:07:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3537,,2018-09-21 08:07:29
d1977c4d6804a429284a16a62b6d593e_d,选课系统讲解1,a33b73f30cde1640b9ac3ec98c7c2831,114.88.246.95,上海 上海,00:41:09,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/664,,2018-09-21 08:07:41
