视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d6849fc37626b25c7a6f19a95_d,15、Git标签使用_batch,4b535a1f304c074a057abd890d1fa52b,113.70.251.106,广东 佛山,00:06:31,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3575,,2018-09-07 16:31:18
d1977c4d68acc6cf85d0bdfc17b44bec_d,02-web应用程序1_batch,,221.13.41.89,贵州 遵义,00:00:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2541,,2018-09-07 16:38:09
d1977c4d6805d77beb028c65e06295d1_d,49异步IO模型_batch,0e32294f316b8c997349d0d4ae5b7e53,113.104.195.78,广东 深圳,00:02:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1273,,2018-09-07 16:55:59
d1977c4d68340a5bd7628ed024e6ab9b_d,05 如何使用类_batch,,218.68.40.7,天津 天津,00:12:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/407,,2018-09-07 16:31:14
d1977c4d68fd7617a34fdaecc00d9fdc_d,48-多行文本垂直居中_batch,,117.149.19.142,浙江 杭州,00:04:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2238,,2018-09-07 16:32:20
d1977c4d68c4dd2d3ff9a72220a8d28d_d,39协程介绍_batch,b600927965c89510e7627715169145d7,1.85.202.187,陕西 西安,00:04:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1238,,2018-09-07 16:30:12
d1977c4d683588a31bad64df18640c52_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:19,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2523,,2018-09-07 16:32:23
d1977c4d682c5642813a065762151187_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:27,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2523,,2018-09-07 16:29:06
d1977c4d68e857b6e4df484450d16af2_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:30,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2523,,2018-09-07 16:29:26
d1977c4d68b01591cedba77efa8728f1_d,26内置方法介绍_batch,,218.205.56.219,浙江 杭州,00:07:03,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/668,,2018-09-07 16:28:47
d1977c4d68bdc35d655818a166632400_d,,,139.205.23.211,四川 德阳,00:05:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 16:29:51
d1977c4d68fe2004e389ecbc7f552885_d,18-JoinableQueue的使用_batch,,106.121.73.120,北京 北京,00:04:38,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1269,,2018-09-07 16:29:29
d1977c4d68fe2004e389ecbc7f552885_d,18-JoinableQueue的使用_batch,,106.121.73.120,北京 北京,00:00:02,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1269,,2018-09-07 16:28:18
d1977c4d68fe2004e389ecbc7f552885_d,18-JoinableQueue的使用_batch,,106.121.73.120,北京 北京,00:00:02,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1269,,2018-09-07 16:29:02
d1977c4d687a8668b48352ce41f55265_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:28,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2523,,2018-09-07 16:29:30
d1977c4d68af1104d9edae8321d7be6a_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:03:57,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/973,,2018-09-07 16:28:21
d1977c4d6811a608aea6017236e40ac0_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:35,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2523,,2018-09-07 16:28:34
d1977c4d685c09d7754a2cedf90ac7b9_d,06-路飞-第33章-配置tftp服务_batch,,121.10.20.244,广东 东莞,00:12:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2120,,2018-09-07 16:31:44
d1977c4d68647e6fc60e0750f7d98a7d_d,07 python s5 day28 FTP项目 断点续传功能开发,a68852b6951464664338a07d8f174cab,60.206.194.34,北京 北京,00:33:45,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/848,,2018-09-07 16:57:22
d1977c4d6867d0b5e99d8c1c8a7ee5c3_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:44,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2523,,2018-09-07 16:30:00
d1977c4d68f871f9de2d7b384dc7a873_d,22-2-元字符和正则表达式练习案例_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2523,,2018-09-07 16:32:29
d1977c4d68e97a6b6d571aa691cbb6b5_d,22-1-正则表达式创建_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:48,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2523,,2018-09-07 16:29:45
d1977c4d68398ed0953c70c90ac822d3_d,09 库操作_batch,,218.68.40.7,天津 天津,00:06:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 16:31:07
d1977c4d68917d5bd6b19d73a3b2c8b3_d,60-绝对定位的介绍、特性_batch,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:01:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2523,,2018-09-07 16:27:43
d1977c4d6839ff1a095a468f5b6693e3_d,31-第二关练习题笔试题-第4题_batch,,117.132.191.98,中国 未知,00:11:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2199,,2018-09-07 16:23:15
d1977c4d68bc10a5c75c5c813a63ad1b_d,17-静态文件配置1_batch,,221.13.41.89,贵州 遵义,00:02:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2541,,2018-09-07 16:29:29
d1977c4d68e77ffabf2b1ba16acd2586_d,29-第二关练习题笔试题-第6题（下）_batch,,122.193.27.194,江苏 苏州,00:09:44,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2198,,2018-09-07 16:22:25
d1977c4d68a668ef8dc73e836060c2c2_d,47-单行文本垂直居中_batch,,117.149.19.142,浙江 杭州,00:06:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2238,,2018-09-07 16:28:23
d1977c4d687bd2c3769462e4890e245d_d,21、GitLab仓库管理01_batch,,124.238.165.240,河北 廊坊,00:01:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3581,,2018-09-07 16:18:51
d1977c4d688d94bf924c826838c71549_d,27元类介绍_batch,,202.114.78.109,湖北 武汉,00:27:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/669,,2018-09-07 16:29:59
d1977c4d68051238975721d3f29c1835_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:06:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3860,,2018-09-07 16:22:14
d1977c4d68db786357e5c52a0c335ef6_d,,d92740d0537177422b869458fc862a79,218.240.131.138,北京 北京,00:26:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2540,,2018-09-07 16:23:35
d1977c4d6870de06ca2af3b35e69118c_d,,534b44a19bf18d20b71ecc4eb77c572f,223.72.72.151,北京 北京,00:00:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3852,,2018-09-07 16:21:13
d1977c4d685b3bfd90c90ea5533a14df_d,,,139.205.23.211,四川 德阳,00:08:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 16:23:09
d1977c4d68db786357e5c52a0c335ef6_d,,d92740d0537177422b869458fc862a79,218.240.131.138,北京 北京,00:00:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2538,,2018-09-07 16:22:44
d1977c4d68db786357e5c52a0c335ef6_d,,d92740d0537177422b869458fc862a79,218.240.131.138,北京 北京,00:00:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2538,,2018-09-07 16:19:54
d1977c4d68ffdbd0ebcb7a8670805396_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:16:56,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 16:19:54
d1977c4d68ffdbd0ebcb7a8670805396_d,,,113.80.248.31,广东 东莞,00:18:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2217,,2018-09-07 16:20:32
d1977c4d6855873bdf18781e74dc49c5_d,,,139.205.23.211,四川 德阳,00:01:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 16:20:37
d1977c4d6814f1b5a6f4ead2f3d801e5_d,,,139.205.23.211,四川 德阳,00:00:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 16:21:39
d1977c4d68051238975721d3f29c1835_d,,,223.72.72.151,北京 北京,00:02:05,35.21 MB,PC端,Mac OS X,Chrome,http://my.polyv.net/secure/video/cata-1533695126224#,,2018-09-07 16:20:47
d1977c4d68762ac710f6c192cdba7da0_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:08:53,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/972,,2018-09-07 16:14:29
d1977c4d68051238975721d3f29c1835_d,,2ba6b08d53a4fd27057a32537e2d55ae,223.72.72.151,北京 北京,00:00:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3860,,2018-09-07 16:14:13
d1977c4d689a836d6a9c604a4cde5365_d,,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:00:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3826,,2018-09-07 16:19:43
d1977c4d684e08160b7fbed48a7d15bb_d,16-指令系统-v-if和v-on结合_batch,,223.72.72.151,北京 北京,00:14:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3538,,2018-09-07 16:19:27
d1977c4d680e17cfec6213b4b763499d_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:01:53,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/971,,2018-09-07 16:11:39
d1977c4d68771453dafbe386ce8ba5c7_d,,,139.205.23.211,四川 德阳,00:05:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 16:14:38
d1977c4d6830da9f0f898b383af86993_d,,,36.110.118.65,北京 北京,00:03:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2064,,2018-09-07 16:19:55
d1977c4d6832183a322bf3d8d8b5f94d_d,,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:06:41,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 16:11:43
d1977c4d685200877f8869fb04a466d5_d,,,183.230.155.234,重庆 重庆,00:08:23,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 16:13:25
d1977c4d68bc10a5c75c5c813a63ad1b_d,17-静态文件配置1_batch,,221.13.41.89,贵州 遵义,00:01:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2551,,2018-09-07 16:12:54
d1977c4d6849fc37626b25c7a6f19a95_d,15、Git标签使用_batch,4b535a1f304c074a057abd890d1fa52b,113.99.221.67,广东 佛山,00:11:25,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3575,,2018-09-07 16:12:59
d1977c4d687dc3c91232949dfe977315_d,19生产者消费者模型_batch,,106.121.73.120,北京 北京,00:14:14,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1269,,2018-09-07 16:10:55
d1977c4d68e77ffabf2b1ba16acd2586_d,29-第二关练习题笔试题-第6题（下）_batch,,117.132.191.98,中国 未知,00:10:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2198,,2018-09-07 16:14:05
d1977c4d68925d8afc947d0076a7409c_d,38进程池线程池小练习_batch,b600927965c89510e7627715169145d7,1.85.202.187,陕西 西安,00:13:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1238,,2018-09-07 16:11:05
d1977c4d68babdca07e6d79b94e65cc5_d,07-常用标签二-table标签_batch,,45.115.218.139,中国 未知,00:15:28,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1853,,2018-09-07 16:13:39
d1977c4d6828323205b49ca11fa9a9ce_d,30自定义元类控制类的实例化行为的应用_batch,8b230cc5bbfb68e27d11eb92a1bbf15f,223.72.201.236,北京 北京,00:14:18,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/672,,2018-09-07 16:13:22
d1977c4d680e17cfec6213b4b763499d_d,,ef94e579c1714190aca5559d07f63629,222.190.106.82,江苏 南京,00:05:38,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/971,,2018-09-07 16:14:28
d1977c4d68dfa68365091cd2a1d37cdb_d,18-静态文件配置2_batch,,221.13.41.89,贵州 遵义,00:06:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2551,,2018-09-07 16:12:03
d1977c4d689e3f0292f71af06f8aadcd_d,15-指令系统之v-bind_batch,,223.72.72.151,北京 北京,00:06:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3538,,2018-09-07 16:10:31
d1977c4d689d9b0e8bcb8c6294d0348c_d,08 初识SQL语句_batch,,218.68.40.7,天津 天津,00:21:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 16:14:16
d1977c4d68a9c80597b1a1acd756297e_d,04 定义类与实例化出对象_batch,,218.68.40.7,天津 天津,00:19:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/406,,2018-09-07 16:11:58
d1977c4d687965843ad793271e0e5d82_d,43gevent异步提交任务_batch,,114.238.10.146,江苏 淮安,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1270,,2018-09-07 16:14:34
d1977c4d68c10dfcccd0d83c66890271_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:15:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/785,,2018-09-07 15:56:36
d1977c4d6832183a322bf3d8d8b5f94d_d,,,113.80.248.31,广东 东莞,00:07:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2216,,2018-09-07 16:11:48
d1977c4d683f549adb4c8f57035893a4_d,28-第二关练习题笔试题-第3题-第5题-第6题（上）_batch,,117.132.191.98,中国 未知,00:11:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2197,,2018-09-07 16:11:25
d1977c4d68235b9f9c2756b6334e33fc_d,,,183.230.155.234,重庆 重庆,00:04:31,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 16:00:38
d1977c4d6852f38beb79f8de2d0c6cb3_d,10-常用标签分类和嵌套规则_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.1,广东 广州,00:17:14,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 16:11:10
d1977c4d684ebb4eaf92b9b9e0027ecd_d,,fbf37c50b7aaaa5f6d538f8eb63cdd47,210.51.19.4,北京 北京,00:10:00,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3676,,2018-09-07 16:10:51
d1977c4d68f079e61a96885875b8d9bc_d,34多线程实现并发的套接字通信_batch,,202.105.124.225,广东 深圳,00:01:25,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1237,,2018-09-07 15:54:20
d1977c4d68f83bd87be4ccb7b31ce407_d,,,183.230.155.234,重庆 重庆,00:02:21,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 15:55:49
d1977c4d68051238975721d3f29c1835_d,,,183.230.155.234,重庆 重庆,00:00:17,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 15:57:41
d1977c4d68facda963cab24fe7a9ef51_d,,,183.230.155.234,重庆 重庆,00:00:07,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 15:49:55
d1977c4d68f6088aded3a6f50e5a73dc_d,17-在线班-第15章-Shell编程之环境变量相关的文件和目录_batch,,1.180.2.2,内蒙古 呼和浩特,00:00:03,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2328,,2018-09-07 15:52:31
d1977c4d68ccd434015353f8e56105f7_d,07 统一字符编码_batch,,218.68.40.7,天津 天津,00:06:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1275,,2018-09-07 16:10:41
d1977c4d68e17ec91c208dc3afea0514_d,,,36.110.118.65,北京 北京,00:03:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2064,,2018-09-07 15:57:03
d1977c4d682be03edd336192f55fd468_d,25-GIL的基本概念_batch,,112.96.115.108,广东 未知,00:14:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1089,,2018-09-07 15:51:07
d1977c4d689f9e78c3d35c0f9c20eafd_d,27-第二关练习题笔试题-第2题,,117.132.191.98,中国 未知,00:06:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2196,,2018-09-07 15:54:28
d1977c4d68c9fc9e728dfcce752ff45f_d,,,112.16.44.54,浙江 温州,00:08:17,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3687,,2018-09-07 15:56:43
d1977c4d6832e5c5ffaaf76a8b4de3ab_d,,6273d6b2df94e2ead42465ea9c24f882,36.101.245.26,海南 白沙黎族自治县,00:17:13,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2658,,2018-09-07 15:53:17
d1977c4d68b0d6cbb323cfbea4a4adb2_d,,,117.149.19.142,浙江 杭州,00:11:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2238,,2018-09-07 15:55:09
d1977c4d68cf7ef82ffc803b1871c292_d,,fbf37c50b7aaaa5f6d538f8eb63cdd47,210.51.19.4,北京 北京,00:07:42,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3676,,2018-09-07 15:44:55
d1977c4d6894e16b41da80b9c9e10cc1_d,,,139.205.23.211,四川 德阳,00:21:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3838,,2018-09-07 15:40:42
d1977c4d68f83bd87be4ccb7b31ce407_d,,,183.230.155.234,重庆 重庆,00:03:22,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3854,,2018-09-07 15:41:31
d1977c4d68c2a86d13af8fd98cad7b57_d,77-分页器4_batch,,113.108.171.186,广东 广州,00:11:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2643,,2018-09-07 15:43:04
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,9b460e2aa976b451dbf6c7eaa3b888d0,27.47.157.112,广东 广州,00:14:48,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/1853,,2018-09-07 15:42:57
d1977c4d68b356909187b9a755bc9c1a_d,29自定义元类控制类的实例化行为_batch,8b230cc5bbfb68e27d11eb92a1bbf15f,223.72.201.236,北京 北京,00:16:43,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/671,,2018-09-07 15:41:32
d1977c4d683f549adb4c8f57035893a4_d,28-第二关练习题笔试题-第3题-第5题-第6题（上）_batch,,122.193.27.194,江苏 苏州,00:19:16,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2197,,2018-09-07 15:41:58
d1977c4d687589b30bd8cc3566cbeb4b_d,选课系统讲解3,,47.95.112.89,广东 深圳,00:00:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1080,,2018-09-07 15:35:40
d1977c4d688779ffcff6ca90021e41df_d,16-在线班-第15章-Shell编程之普通变量与环境变量区别_batch,,1.180.2.2,内蒙古 呼和浩特,00:10:23,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2328,,2018-09-07 15:36:29
d1977c4d68953c13ba7e310cffb7baed_d,61-绝对定位参考点_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.245.26,海南 白沙黎族自治县,00:09:16,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2658,,2018-09-07 15:34:34
d1977c4d6890aec94e3e4ade565755e8_d,04-路飞-第33章-部署DCHP服务_batch,a2fcee2c6ff28a9e301dedd6aed8d567,116.1.65.85,广西 桂林,00:05:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2107,,2018-09-07 15:36:01
d1977c4d68917d5bd6b19d73a3b2c8b3_d,60-绝对定位的介绍、特性_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.245.26,海南 白沙黎族自治县,00:02:50,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2658,,2018-09-07 15:35:23
d1977c4d682717f8f2d7ee640f88a144_d,,,115.205.180.111,浙江 杭州,00:25:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1794,,2018-09-07 15:35:49
d1977c4d6872b68346eba8a479b8543a_d,59-相对定位的用途_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.245.26,海南 白沙黎族自治县,00:04:01,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2658,,2018-09-07 15:35:16
d1977c4d68437e1a383ee12883465f58_d,33try...except...详细用法_batch,,43.247.17.210,菲律宾 未知,00:30:25,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/673,,2018-09-07 15:34:31
d1977c4d6867267f660cc7175a93c0a5_d,14、Git分支02_batch,4b535a1f304c074a057abd890d1fa52b,113.99.221.67,广东 佛山,00:29:22,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3574,,2018-09-07 15:33:00
d1977c4d682495349e53e94f2e882d51_d,58-相对定位的特性、位置属性_batch,6273d6b2df94e2ead42465ea9c24f882,36.101.245.26,海南 白沙黎族自治县,00:02:44,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2658,,2018-09-07 15:32:47
d1977c4d68ac3c0f533d80854bbad01e_d,,,111.19.121.2,陕西 未知,00:13:19,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2897,,2018-09-07 15:35:56
d1977c4d6878050ca3eebc8a14faf7bd_d,26-第二关练习题笔试题_batch,,117.132.191.98,中国 未知,00:17:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2195,,2018-09-07 15:33:46
d1977c4d6819569e2a30cbfdc9942e17_d,37异步调用与回调机制_batch,b600927965c89510e7627715169145d7,1.85.202.187,陕西 西安,00:25:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1238,,2018-09-07 15:36:01
d1977c4d682a2828b6ddca8d25338881_d,15-在线班-第15章-Shell编程之普通变量与金庸新作_batch,,1.180.2.2,内蒙古 呼和浩特,00:09:35,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2328,,2018-09-07 15:35:30
d1977c4d6843e6f4148e362a7568b7c3_d,35进程池线程池_batch,b600927965c89510e7627715169145d7,1.85.202.187,陕西 西安,00:00:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1238,,2018-09-07 15:36:29
d1977c4d68602bde7cb962cfe915104d_d,,,111.19.121.2,陕西 未知,00:03:53,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2897,,2018-09-07 15:33:01
d1977c4d689f9e78c3d35c0f9c20eafd_d,27-第二关练习题笔试题-第2题,f62ed5a0232cf3fbfb736f3722b51482,122.193.27.194,江苏 苏州,00:09:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2196,,2018-09-07 15:33:49
d1977c4d688cce2d408b1475e3e6eafd_d,11 博客系统之验证码图片的噪点噪线_batch,,111.19.121.2,陕西 未知,00:03:44,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/2897,,2018-09-07 15:33:01
d1977c4d68de4a7268e449a847b49963_d,28自定义元类控制类的创建_batch,8b230cc5bbfb68e27d11eb92a1bbf15f,223.72.201.236,北京 北京,00:18:51,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/670,,2018-09-07 15:15:45
d1977c4d688713a082b618d57d669d14_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:17:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/785,,2018-09-07 15:15:09
d1977c4d688713a082b618d57d669d14_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/779,,2018-09-07 15:17:06
d1977c4d688713a082b618d57d669d14_d,,7fd51c89695b098a88a38f57ae4bfb2d,117.10.138.167,天津 天津,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/779,,2018-09-07 15:28:14
d1977c4d684db90ff7b71c46f0a6c133_d,,fbf37c50b7aaaa5f6d538f8eb63cdd47,210.51.19.4,北京 北京,00:02:30,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3676,,2018-09-07 15:15:40
d1977c4d68ad4067a3d8a8a873fe6bdd_d,33、jenkins配置Gitlab自动触发构建_batch,,124.238.165.240,河北 廊坊,00:10:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3593,,2018-09-07 15:14:57
d1977c4d68b36e9f0a6b485c9345ab8c_d,06  FTP项目 进度条功能优化,a68852b6951464664338a07d8f174cab,60.206.194.34,北京 北京,00:22:46,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/848,,2018-09-07 15:28:18
d1977c4d68b52bef9fb21cc0ac4f0536_d,01-文件属性内容介绍_batch,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:12:57,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2186,,2018-09-07 15:14:50
d1977c4d689e91a5fcbae447590785af_d,35-第二关练习题笔试题-第10题-第2-3问-小结_batch,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:00:26,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2186,,2018-09-07 15:16:39
d1977c4d6857980595d899d0ecd0527a_d,34-第二关练习题笔试题-第10题-tar命令-迷之提示_batch,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:00:02,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2186,,2018-09-07 15:16:27
d1977c4d6843e6f4148e362a7568b7c3_d,35进程池线程池_batch,,222.249.170.91,北京 北京,00:10:36,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1269,,2018-09-07 15:09:11
d1977c4d6865d4ea9dfa28cf7dc3bde1_d,44基于gevent模块实现并发的套接字通信_batch,,222.249.170.91,北京 北京,00:00:14,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/1269,,2018-09-07 15:06:50
d1977c4d6857980595d899d0ecd0527a_d,34-第二关练习题笔试题-第10题-tar命令-迷之提示_batch,0d37b3284d4dac1ecf56fd86f7df0bd2,223.72.72.151,北京 北京,00:00:28,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2186,,2018-09-07 15:08:42
