视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d687589b30bd8cc3566cbeb4b_d,选课系统讲解3,,113.140.17.90,陕西 西安,00:00:18,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1079,,2019-01-15 16:24:35
d1977c4d685c09d7754a2cedf90ac7b9_d,06-路飞-第33章-配置tftp服务_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:01:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2105,,2019-01-15 16:19:59
d1977c4d6894dba3830c7a7d3588ee94_d,116 crm开发之私户跟进记录的显示,,61.181.142.67,天津 天津,00:14:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6420,,2019-01-15 16:28:24
d1977c4d68a7c39c568243fe5167c4a7_d,4、课前准备介绍_batch,,101.86.235.163,上海 上海,00:05:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3561,,2019-01-15 16:24:24
d1977c4d6894d27619dc381dae897411_d,,1a72db7b71d061b80b822988c109c148,58.40.32.46,上海 上海,00:15:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6621,,2019-01-15 16:18:57
d1977c4d68622b9d1bcc72aad8a09697_d,81-函数 -局部变量_batch,,122.226.184.19,浙江 台州,00:14:53,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/186,,2019-01-15 16:18:33
d1977c4d680d4cb29e47d8b6810ea8d7_d,30-连接排错基础-vmware3种网络模式_batch,,121.18.89.34,河北 保定,00:04:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 16:19:23
d1977c4d6821e043ee05a0d2cc4b3e3f_d,10模拟ssh远程执行命令-项目分析_batch,,116.114.23.36,内蒙古 通辽,00:14:04,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/816,,2019-01-15 16:20:01
d1977c4d686fc3ebf2cb47416d30e3be_d,08 wsgiref模块2_batch,,221.217.163.253,北京 北京,00:17:39,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2537,,2019-01-15 16:20:01
d1977c4d683614a24360c036da6b73e8_d,17series介绍_batch,,144.52.44.22,山东 青岛,00:11:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1134,,2019-01-15 16:25:15
d1977c4d681065e63e6961453e34e91c_d,131常用模块学习-序列化shelve模块详解_batch,,223.106.160.139,江苏 南通,00:05:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/228,,2019-01-15 16:19:41
d1977c4d68cac800c2e0b23b3759af9e_d,44 触发器_batch,,118.113.89.71,四川 成都,00:10:07,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1810,,2019-01-15 16:19:22
d1977c4d68bb27d6b99c11a586c98329_d,115 crm开发之批量移除到公户,,61.181.142.67,天津 天津,00:03:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6420,,2019-01-15 16:16:58
d1977c4d68273ff788882f98aa040d44_d,36 权限分配之权限的展示,,182.145.11.98,四川 内江,00:04:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5554,,2019-01-15 16:17:06
d1977c4d68d58ea171f7ed40543a4d1e_d,,,115.217.155.159,浙江 宁波,00:10:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1994,,2019-01-15 16:17:19
d1977c4d68b306dc4bccfc258b7107ae_d,24-基础正则表达式-星号与连续出现_batch,,199.33.119.15,美国 未知,00:12:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2210,,2019-01-15 16:20:00
d1977c4d68f1d43d8cc0e5182e93207a_d,47-图书管理系统之添加页面_batch,8a84760d9f2add8616bbb315b2e67ed9,117.149.19.142,浙江 杭州,00:16:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2571,,2019-01-15 16:17:53
d1977c4d680d3bf19d4bd956c697f6d2_d,,,106.120.142.148,北京 北京,00:00:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1260,,2019-01-15 16:19:08
d1977c4d68a3b263ba67e6fdf5d41e0f_d,46-单表操作章节作业讲解_batch,8a84760d9f2add8616bbb315b2e67ed9,117.149.19.142,浙江 杭州,00:00:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2571,,2019-01-15 16:17:18
d1977c4d683ce5255ab89e0960372f07_d,29-连接排错基础-IP与端口号_batch,,121.18.89.34,河北 保定,00:03:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 16:19:31
d1977c4d682119145f0be339dd12a5df_d,130常用模块学习-序列化pickle模块详解_batch,,223.106.160.139,江苏 南通,00:01:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/228,,2019-01-15 16:19:33
d1977c4d6892bb862159e95ad7c46a01_d,40-反向代理负载均衡服务作业讲解-01_batch,,221.239.221.20,上海 上海,00:00:19,20.22 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2025,,2019-01-15 16:19:34
d1977c4d681f42ca69d4291f1b35e6d3_d,,,121.28.72.174,河北 石家庄,00:09:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4110,,2019-01-15 16:11:03
d1977c4d68928b47275880fa6fd1da42_d,04 第三章第四节 基础数据类型之str 5-,,117.179.162.154,黑龙江 佳木斯,00:09:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6255,,2019-01-15 16:17:16
d1977c4d68926a5251902018a0186f81_d,07 第三章第七节 python基础数据类型之dict 04-,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:13:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 16:11:22
d1977c4d6851f910265450e3ac08f35e_d,09 面向对象可扩展性总结_batch,,101.19.70.160,河北 保定,00:09:42,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/879,,2019-01-15 16:17:21
d1977c4d68aab575ebb6c83a1007dc96_d,,16bd08bee66e7d1cc7e546ec5d03f37c,115.231.230.6,浙江 嘉兴,00:03:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2660,,2019-01-15 16:16:50
d1977c4d68ec98282b05127f3acb661c_d,16 动态菜单之二级菜单实现思路,,115.217.185.125,浙江 宁波,00:09:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5541,,2019-01-15 16:18:06
d1977c4d68d1fb49a033ce0be685aa2a_d,24-简单认识一下margin_batch,,113.73.245.58,广东 中山,00:08:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2237,,2019-01-15 16:11:31
d1977c4d689c4666eda9cca274624ed5_d,22-JSON的用法_batch,,182.111.185.8,江西 赣州,00:00:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1917,,2019-01-15 16:16:52
d1977c4d6829a141ec43b431081d94c6_d,152常用模块学习-作业需求,bddab68425809b9c18cbc20441d8d35d,112.5.248.17,福建 未知,00:06:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/422,,2019-01-15 16:11:36
d1977c4d68019b02e0cc96246627a783_d,12 第一章第十节 基础数据类型,,111.30.36.86,天津 天津,00:04:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6233,,2019-01-15 16:46:48
d1977c4d686957e961f269d863a0bf36_d,,,119.123.241.142,广东 深圳,00:12:02,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2052,,2019-01-15 16:17:23
d1977c4d68dd660f9664b0f4fbe68a07_d,3、版本控制系统介绍_batch,,101.86.235.163,上海 上海,00:08:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3561,,2019-01-15 16:12:03
d1977c4d685ab4bcab2035d16a6921f0_d,,dc58cd6a24a023ce7177d8f199d47875,117.136.38.137,北京 北京,00:02:50,8.01 MB,移动端,Android Mobile,UC,https://m.luffycity.com/study/videocourse/2218,,2019-01-15 16:10:24
d1977c4d6812f0a9dc8f56bf156ea607_d,26-GIL与自定义互斥锁的区别_batch,,123.138.233.10,陕西 汉中,00:14:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/871,,2019-01-15 16:16:42
d1977c4d68fcb9c728d6655d4f8f6a59_d,,16bd08bee66e7d1cc7e546ec5d03f37c,115.231.230.6,浙江 嘉兴,00:00:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2660,,2019-01-15 16:11:02
d1977c4d68dfce354b3d93c5cb11aa8f_d,选课系统讲解2,,113.140.17.90,陕西 西安,00:10:27,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1079,,2019-01-15 16:11:26
d1977c4d68ddc20bc648ae8ba652e94a_d,80函数-返回值_batch,,122.226.184.16,浙江 台州,00:08:59,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/186,,2019-01-15 16:11:04
d1977c4d6873d3bdc1add8f6b9d1f2f9_d,66-远程管理服务知识介绍_batch,b3077a6c71d51c6b56834f417b92f36a,120.229.31.161,中国 未知,00:14:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2371,,2019-01-15 16:10:46
d1977c4d686acf43ae9d4c6fa1774301_d,,,36.113.32.193,浙江 未知,00:15:51,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/5588,,2019-01-15 16:10:44
d1977c4d68e426153eec077093b55d25_d,31二进制转换（二）_batch,,223.87.205.132,四川 成都,00:15:46,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/78,,2019-01-15 16:09:48
d1977c4d6898683e97f2a4ea3429901f_d,,63ef2fb78a488ac475d9945a1a9cd394,27.46.128.86,广东 广州,00:18:17,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3517,,2019-01-15 16:12:07
d1977c4d68dfce354b3d93c5cb11aa8f_d,选课系统讲解2,,113.140.17.90,陕西 西安,00:00:09,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/1078,,2019-01-15 16:09:20
d1977c4d6847a4f6b6abd00ec9a6cd48_d,13-路飞-第36章-添加报警_batch,0200221d482a62e556f0b214b5b8482f,106.120.136.148,北京 北京,00:10:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3283,,2019-01-15 16:12:10
d1977c4d68d60b3a3d519d7cf8febaf9_d,27-LNMP架构部署配置_batch,,58.62.92.36,广东 广州,00:08:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2475,,2019-01-15 16:11:19
d1977c4d68c01bbbc686f1506c22cbb1_d,05-路飞-第33章-抓包查看DHCP与next server_batch,a2f4bea64a7f73d6aff0bcfa313ce7fe,42.230.164.151,河南 驻马店,00:08:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2105,,2019-01-15 16:10:44
d1977c4d681f01f1b04da5f50b085dbf_d,136常用模块学习-subprocess模块详解_batch,,183.63.116.186,广东 广州,00:23:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/336,,2019-01-15 16:08:43
d1977c4d68135df59f830a33788ccb2e_d,39-反向代理负载均衡服务总结回顾_batch,,221.239.221.20,上海 上海,00:02:59,7.17 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2487,,2019-01-15 16:08:37
d1977c4d6800fef88f27cf498e10cff5_d,,,183.167.83.192,安徽 淮北,00:07:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2056,,2019-01-15 16:10:00
d1977c4d6884ade1743ad889cca2dd63_d,nginx_03_nginx介绍,,202.114.78.109,湖北 武汉,00:02:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5098,,2019-01-15 16:10:05
d1977c4d68bdde1de722992614aa4cd9_d,28-使用Xshell远程连接服务器_batch,,121.18.89.34,河北 保定,00:05:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 16:11:15
d1977c4d687ce5e0abee086b91dd8942_d,03-路飞学城-服务器硬件配置,,218.18.152.157,广东 深圳,00:03:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4471,,2019-01-15 16:10:18
d1977c4d680268c295d396b8cd0fd906_d,,40f51b7c02b12eac5a94ae9fb2cd9aa3,1.180.2.2,内蒙古 呼和浩特,00:12:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2129,,2019-01-15 16:08:43
d1977c4d6840293ddac8588eb0ad92bf_d,02业务部署、测试、上线逻辑,,202.114.78.109,湖北 武汉,00:00:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5098,,2019-01-15 16:09:56
d1977c4d68fa6d3262fb2930c9c7a4c8_d,45-单表操作章节作业_batch,8a84760d9f2add8616bbb315b2e67ed9,117.149.19.142,浙江 杭州,00:02:59,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2571,,2019-01-15 16:09:29
d1977c4d68ea375a932a83f43c61ca0c_d,114 crm开发之私户基本管理,,61.181.142.67,天津 天津,00:08:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6420,,2019-01-15 16:10:34
d1977c4d68a327afbb89f70cacee5381_d,18、Gitlab安装_batch,,114.221.18.223,江苏 南京,00:10:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5147,,2019-01-15 16:12:04
d1977c4d68d7acb7c47cf8dc4bc6f15d_d,04 第三章第四节 基础数据类型之str 6,,122.234.34.162,浙江 杭州,00:03:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 16:09:30
d1977c4d6851c163d3616e819390a674_d,16数字类型-数字,,110.228.72.112,河北 石家庄,00:13:59,16.32 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse/73,,2019-01-15 16:09:55
d1977c4d688a8087312476269681e86d_d,01服务器部署逻辑,,202.114.78.109,湖北 武汉,00:00:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5098,,2019-01-15 16:09:46
d1977c4d68798d50d2b817ab4c01407d_d,20基于udp协议的套接字介绍_batch,,111.8.150.51,湖南 娄底,00:01:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/827,,2019-01-15 16:10:21
d1977c4d68262539331e11fcb6ca7aac_d,11ATM作业讲解- 后续功能思路讲解_batch,bddab68425809b9c18cbc20441d8d35d,112.5.248.17,福建 未知,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/422,,2019-01-15 16:10:49
d1977c4d68ffa2ec9b6e503232dbb2fb_d,20-SQL-DQL-order by limit排序与限制_batch,,223.74.228.10,广东 揭阳,00:17:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3492,,2019-01-15 16:11:44
d1977c4d68f788727a9c68976ede2ff8_d,09-在线班-第10章-第7题-find命令多种方法解读-运维常见问题处理过程,,163.179.49.53,广东 中山,00:09:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2242,,2019-01-15 16:12:10
d1977c4d687592f8a4d834d4bf44cc87_d,27-Xshell安装与优化_batch,,121.18.89.34,河北 保定,00:02:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 16:11:30
d1977c4d68ea3600c2a12f01a1a3fcb0_d,07 第三章第七节 python基础数据类型之dict 03,fccaee09d5f21273bdb30529610aa509,1.85.222.128,陕西 西安,00:06:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6252,,2019-01-15 16:09:24
d1977c4d6859dfa17b70e28420176e27_d,27-GIL与多线程_batch,,223.106.190.144,江苏 南通,00:17:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1088,,2019-01-15 16:09:08
d1977c4d681b373c90def0959e74106f_d,07-路飞-第34章-通过VPN访问内网服务器_batch,40f51b7c02b12eac5a94ae9fb2cd9aa3,1.180.2.2,内蒙古 呼和浩特,00:01:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2129,,2019-01-15 16:08:59
d1977c4d68c61b0354ba7267112dd3f5_d,23-使用border制作三角形_batch,,113.73.245.58,广东 中山,00:06:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2237,,2019-01-15 16:09:44
d1977c4d68309caab06f1a2714db050e_d,03 python s5 day 27 ftp项目用户认证,,113.66.13.102,广东 广州,00:03:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/841,,2019-01-15 16:04:30
d1977c4d68f12cc95d189da92ac49414_d,86-cookie简介_batch,,43.224.212.135,北京 北京,00:13:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2019-01-15 16:10:19
d1977c4d682be03edd336192f55fd468_d,25-GIL的基本概念_batch,,123.138.233.10,陕西 汉中,00:06:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/871,,2019-01-15 16:03:17
d1977c4d68801edc9ceabd71da32aab1_d,64-课程知识介绍部分_batch,b3077a6c71d51c6b56834f417b92f36a,120.229.31.161,中国 未知,00:04:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2371,,2019-01-15 16:09:28
d1977c4d68e4650deac26c46f471c578_d,79函数-非固定参数2_batch,,122.226.184.16,浙江 台州,00:06:19,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/186,,2019-01-15 16:10:01
d1977c4d688156d26d25a491e1b33d27_d,,,118.113.89.71,四川 成都,00:09:18,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1810,,2019-01-15 16:03:14
d1977c4d68d900d0923c00eaad3bfb8e_d,30二进制转换_batch,,223.87.205.132,四川 成都,00:06:08,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/78,,2019-01-15 16:08:47
d1977c4d68ffa347ab73a2d5242a9222_d,17、GitLab介绍_batch,,114.221.18.223,江苏 南京,00:04:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/5147,,2019-01-15 16:03:57
d1977c4d6890d3bab718a3ed83adad18_d,,1a72db7b71d061b80b822988c109c148,58.40.32.46,上海 上海,00:02:52,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6621,,2019-01-15 16:08:39
d1977c4d68a49ff3626317ca31e99847_d,08 python中一切皆对象_batch,,101.19.70.160,河北 保定,00:08:30,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/879,,2019-01-15 16:02:57
d1977c4d68f8e67a209ce56201dc0a6a_d,12awk数组案例详解与awk总结_batch,,117.25.162.227,福建 厦门,00:19:49,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/965,,2019-01-15 16:04:06
d1977c4d68acc6cf85d0bdfc17b44bec_d,02-web应用程序1_batch,aab677cc0832f04765e921790191c9e8,183.251.92.118,福建 厦门,00:14:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2536,,2019-01-15 16:02:46
d1977c4d68366d34cd721117992cf443_d,63-实时同步服务课程总结_batch,b3077a6c71d51c6b56834f417b92f36a,120.229.31.161,中国 未知,00:01:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2371,,2019-01-15 16:03:44
d1977c4d6861acc8ec59fabf91fd7db7_d,38-反向代理负载均衡功能模块实践-04_batch,,221.239.221.20,上海 上海,00:06:19,34.31 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2486,,2019-01-15 16:03:26
d1977c4d6871baf2aec9a9c00c33a940_d,13-vue-cli脚手架生成项目,,220.203.63.177,江西 南昌,00:27:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6655,,2019-01-15 16:09:32
d1977c4d684d1e285a6fc07a8eb61c34_d,19文件传输功能-面向对象版_batch,,111.8.150.51,湖南 娄底,00:04:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/826,,2019-01-15 16:04:25
d1977c4d68a109532fb3392292c3bf0c_d,,,118.113.89.71,四川 成都,00:01:59,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1810,,2019-01-15 16:03:53
d1977c4d68a109532fb3392292c3bf0c_d,,,118.113.89.71,四川 成都,00:00:08,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/1810,,2019-01-15 16:02:56
d1977c4d68bd26da68524e409fbb1840_d,,,119.123.241.142,广东 深圳,00:05:35,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2052,,2019-01-15 16:02:22
d1977c4d68bd35e7dc638aa7d711b772_d,,,124.64.17.61,北京 北京,00:16:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2367,,2019-01-15 16:03:45
d1977c4d685df6c10b6a0ef194722d7d_d,78函数-非固定参数_batch,,122.226.184.16,浙江 台州,00:02:44,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/186,,2019-01-15 16:03:10
d1977c4d68083aefad4f009fc40a4c30_d,77函数-关键参数_batch,,122.226.184.19,浙江 台州,00:00:06,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/186,,2019-01-15 16:03:50
d1977c4d68acc6cf85d0bdfc17b44bec_d,02-web应用程序1_batch,,175.15.132.71,湖南 永州,00:00:45,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2536,,2019-01-15 16:02:53
d1977c4d687b8d14030b029245ef07ae_d,16-虚拟主机克隆操作-虚拟主机克隆-03_batch,,106.120.142.148,北京 北京,00:13:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1260,,2019-01-15 16:08:57
d1977c4d68fb7c0184681420eff63841_d,85-HTTP协议的无状态保存_batch,,43.224.212.135,北京 北京,00:04:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2019-01-15 16:03:56
d1977c4d68a526c14bde697022c59309_d,12-前端脚手架介绍,,183.94.82.3,湖北 荆州,00:02:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6655,,2019-01-15 16:08:34
d1977c4d6861464edfe0e5e4cc42ed09_d,76-函数-默认参数_batch,,122.226.184.19,浙江 台州,00:01:16,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/186,,2019-01-15 16:02:55
d1977c4d68c6fdcb809689979e40ec33_d,03-web应用程序2_batch,,175.15.132.71,湖南 永州,00:00:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2019-01-15 16:03:23
d1977c4d681b373c90def0959e74106f_d,07-路飞-第34章-通过VPN访问内网服务器_batch,40f51b7c02b12eac5a94ae9fb2cd9aa3,1.180.2.2,内蒙古 呼和浩特,00:04:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2129,,2019-01-15 16:08:55
d1977c4d684150fbb129ae4dc572a820_d,04 第三章第四节 基础数据类型之str 3-,,118.212.112.242,江西 南昌,00:14:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6243,,2019-01-15 16:08:51
d1977c4d68bdec36a72f02bd728d7892_d,26-Xshell安装与优化-上_batch,,121.18.89.34,河北 保定,00:07:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 16:09:30
d1977c4d68c10dfcccd0d83c66890271_d,,,113.111.71.206,广东 广州,00:11:44,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/786,,2019-01-15 16:09:08
d1977c4d68e059acf5aaa3740c112f83_d,,,110.228.72.112,河北 石家庄,00:09:39,39.75 MB,移动端,Android,微信,https://m.luffycity.com/study/videocourse/72,,2019-01-15 16:08:49
d1977c4d68d0ad0efdcc27766b7dddab_d,75函数-基本介绍_batch,,122.226.184.19,浙江 台州,00:01:45,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/186,,2019-01-15 16:09:24
d1977c4d681035d5fadce8cb665f53f1_d,03 python s16 day001 python基础  变量_batch,7f5fbef2889ff4fc82235e7294000b14,219.137.53.79,广东 广州,00:14:31,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3932,,2019-01-15 16:09:20
d1977c4d680f9880bf61fa6150410cd9_d,02 python fullstack s7day128 内容回顾,,124.236.143.248,河北 石家庄,00:10:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6601,,2019-01-15 16:09:23
d1977c4d685c23a5acdcf9981f6a91d5_d,44-单表查询之删除与修改操作_batch,8a84760d9f2add8616bbb315b2e67ed9,117.149.19.142,浙江 杭州,00:06:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2571,,2019-01-15 16:02:43
d1977c4d68031cd36109159d7b3c8f18_d,74-分页器1_batch,,113.142.192.15,陕西 咸阳,00:15:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2648,,2019-01-15 16:01:32
d1977c4d68dde3aa31a7f07f04c134cb_d,05-什么是socket,98f11b7a7880169c3bd62a5a507b3965,203.177.21.203,菲律宾 未知,00:10:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/803,,2019-01-15 16:02:41
d1977c4d68fb685262f7630ae253546d_d,25-系统装后-网络配置过程-小结_batch,,121.18.89.34,河北 保定,00:03:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2019-01-15 16:01:19
d1977c4d68422b32ab3a090e0d8ca93d_d,,fbf37c50b7aaaa5f6d538f8eb63cdd47,220.181.171.95,北京 北京,00:38:36,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/6600,,2019-01-15 16:00:59
d1977c4d6889d6cd215711f239118c10_d,15-虚拟主机克隆操作-虚拟主机克隆-02_batch,,106.120.142.148,北京 北京,00:03:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1260,,2019-01-15 16:01:32
d1977c4d68926e06cd98bb9cb1e01d57_d,37-反向代理负载均衡功能模块实践-03_batch,,221.239.221.20,上海 上海,00:08:29,23.00 MB,移动端,Mac OS X (iPad),Chrome Mobile,https://www.luffycity.com/micro/play/2485,,2019-01-15 16:01:41
d1977c4d6899dea08e0fdd08be9a34ed_d,,,119.123.241.142,广东 深圳,00:03:56,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2052,,2019-01-15 16:02:29
d1977c4d686d3af84a5fb9ad2e1e6dc2_d,18文件传输功能-函数版_batch,,111.8.150.51,湖南 娄底,00:08:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/825,,2019-01-15 16:01:35
d1977c4d688713a082b618d57d669d14_d,,,113.111.71.206,广东 广州,00:03:14,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/785,,2019-01-15 16:01:54
d1977c4d688bdf5ebe7790360a8322d4_d,04 python s5 day 27 ftp项目制定标准定长消息头,,113.66.13.102,广东 广州,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/841,,2019-01-15 16:02:11
d1977c4d68b0b6b37eaaac2e30b7a09c_d,02第一节pycharm安装以及使用,,123.119.12.165,北京 北京,00:27:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/6241,,2019-01-15 16:03:58
d1977c4d6824da7ce7eea3b792f9ac28_d,09实现服务端可以对多个客户端提供服务_batch,,116.114.23.36,内蒙古 通辽,00:17:22,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/816,,2019-01-15 16:03:33
d1977c4d68a079c22512040c04c78734_d,8.6、主从复制_SQL线程故障原因及解决_batch,60ffaaa7b24326ea7612b49525525bae,183.69.216.240,重庆 重庆,00:11:32,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/3503,,2019-01-15 16:04:26
d1977c4d68d596bdf3e0efd44c3c7d1a_d,2、认识devops,,101.86.235.163,上海 上海,00:20:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3561,,2019-01-15 16:01:54
d1977c4d6838c793e5df83b6a2961311_d,22-认识border_batch,,113.73.245.58,广东 中山,00:12:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2237,,2019-01-15 16:01:38
