视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d684bfef74a44f48eb4931d0f_d,22-SQL-DQL-group by union_batch,a2fcee2c6ff28a9e301dedd6aed8d567,180.136.103.113,广西 桂林,00:00:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4553,,2018-10-19 23:46:29
d1977c4d685382271a6a8608fd7fdf6e_d,125常用模块学习-os模块详解_batch,,113.87.182.99,广东 深圳,00:17:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/309,,2018-10-19 23:36:13
d1977c4d6868cb10af5b37e6851fa446_d,51集合类型的关系测试_batch,,124.114.229.79,陕西 西安,00:13:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/171,,2018-10-19 23:38:04
d1977c4d680966907ab63013fc1c0d54_d,10-DIY一个web框架2_batch,,121.20.209.189,河北 唐山,00:23:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 23:36:17
d1977c4d680966907ab63013fc1c0d54_d,10-DIY一个web框架2_batch,,121.20.209.189,河北 唐山,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 23:52:54
d1977c4d680966907ab63013fc1c0d54_d,10-DIY一个web框架2_batch,,121.20.209.189,河北 唐山,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-20 00:03:26
d1977c4d68c56eb6f6219a5d53623869_d,12-全局CSS样式_batch,bd4f14b1a14ea6f201fed49bfbbcfad0,116.234.143.231,上海 上海,00:06:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 23:34:11
d1977c4d6803792cad10f1ef9739fc55_d,12 框架的简单使用_batch,,121.20.209.189,河北 唐山,00:00:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 23:37:40
d1977c4d687fd2a0a2af4321d2e887b3_d,13 扩展框架关于数据库的操作_batch,,121.20.209.189,河北 唐山,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 23:34:55
d1977c4d689610a8c2a7cc204e60a0f4_d,26-路由控制之名称空间2_batch,7ebb037a85ef5adfb74b3650db45ee4f,183.12.100.208,广东 深圳,00:02:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2555,,2018-10-19 23:37:09
d1977c4d680966907ab63013fc1c0d54_d,10-DIY一个web框架2_batch,,121.20.209.189,河北 唐山,00:00:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 23:28:54
d1977c4d68524a460c6daa569eb9d2be_d,18 多表下的分组查询2_batch,,114.93.1.242,上海 上海,00:22:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 23:29:39
d1977c4d683a9cf046a3f31a017d25a5_d,45字符串类型详解2_batch,,112.32.64.65,安徽 未知,00:19:17,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/165,,2018-10-19 23:36:20
d1977c4d6864cf38e04ff255a1c99c94_d,57-多表操作之多对多添加纪录_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.132,江苏 无锡,00:21:21,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 23:35:12
d1977c4d685da46b94d7e023c9a0844a_d,,,27.38.23.17,广东 深圳,00:04:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 23:35:33
d1977c4d68fb685262f7630ae253546d_d,25-系统装后-网络配置过程-小结_batch,,123.125.1.25,北京 北京,00:06:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2151,,2018-10-19 23:35:36
d1977c4d68bb5366d08fe760316850f2_d,23-在线班-第15章-Shell编程之for循环_batch,,119.129.230.238,广东 广州,00:03:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2340,,2018-10-19 23:29:12
d1977c4d683e7a086f19e94399828406_d,,a2fcee2c6ff28a9e301dedd6aed8d567,180.136.103.113,广西 桂林,00:09:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3767,,2018-10-19 23:30:02
d1977c4d6888557da73dd53fe6a85256_d,07-服务器头部介绍,,120.39.99.10,福建 厦门,00:05:47,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/698,,2018-10-19 23:35:20
d1977c4d685ea2640f5dad0a5994ba14_d,17 多表下的分组查询1_batch,,114.93.1.242,上海 上海,00:08:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 23:34:53
d1977c4d68bb5366d08fe760316850f2_d,23-在线班-第15章-Shell编程之for循环_batch,,119.129.230.238,广东 广州,00:05:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2340,,2018-10-19 23:29:03
d1977c4d68eaf6c4b213144f04867939_d,09-DIY一个web框架_batch,,121.20.209.189,河北 唐山,00:07:16,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 23:28:48
d1977c4d682dd3eb760e1be45a302c2c_d,09-Linux核心目录简介_batch,,120.194.80.151,河南 驻马店,00:17:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2179,,2018-10-19 23:28:56
d1977c4d688fe7c0d68260ef592f1898_d,50集合类型_batch,,124.114.229.79,陕西 西安,00:12:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/170,,2018-10-19 23:34:23
d1977c4d681e076cd5b877dd99df8e4b_d,,a524310eb8e9d1ef46bfb3c830f9ab44,121.35.0.138,广东 深圳,00:18:57,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/4513,,2018-10-19 23:29:12
d1977c4d68b107b149fd0e86b906e2d8_d,21 封装与可扩展性_batch,,117.61.14.104,江苏 未知,00:24:27,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/576,,2018-10-19 23:28:48
d1977c4d6894ff2b021a3eb01d4ea1d3_d,82-函数-在函数里修改全局变量_batch,,123.139.100.196,陕西 西安,00:04:18,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/202,,2018-10-19 23:36:34
d1977c4d6847fa2bdca88522cfa89794_d,,a2fcee2c6ff28a9e301dedd6aed8d567,180.136.103.113,广西 桂林,00:09:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3767,,2018-10-19 23:36:41
d1977c4d687a95cc910932c52aa63447_d,16 单表下的分组查询2_batch,,114.93.1.242,上海 上海,00:04:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 23:35:10
d1977c4d68d3f5369e1d3d885fca5626_d,,,27.38.23.17,广东 深圳,00:13:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 23:34:13
d1977c4d680ed845d8c5885e259cff5e_d,,bd4f14b1a14ea6f201fed49bfbbcfad0,116.234.143.231,上海 上海,00:09:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 23:34:29
d1977c4d68d9a87984a97e943afe8250_d,24-系统安装后-Linux服务器网络配置_batch,,123.125.1.25,北京 北京,00:10:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2150,,2018-10-19 23:35:38
d1977c4d68b036efe99db7e07b55f1ad_d,120常用模块学习-跨模块导入2_batch,,116.23.231.150,广东 广州,00:11:25,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/299,,2018-10-19 23:29:16
d1977c4d68d9d5b2d736a047c789ed21_d,,,27.38.23.17,广东 深圳,00:04:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 23:29:46
d1977c4d686fc3ebf2cb47416d30e3be_d,08 wsgiref模块2_batch,,121.20.209.189,河北 唐山,00:09:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 23:28:41
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:21:02,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/169,,2018-10-19 23:36:26
d1977c4d68f788727a9c68976ede2ff8_d,09-在线班-第10章-第7题-find命令多种方法解读-运维常见问题处理过程,,183.206.27.90,江苏 南京,00:14:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2254,,2018-10-19 23:35:41
d1977c4d6802301c104ad11f7ae8532c_d,01-变量与PS1_batch,,211.159.7.138,河北 廊坊,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/739,,2018-10-19 23:34:19
d1977c4d686249d1b0187282d271d616_d,,,61.51.193.179,北京 北京,00:22:32,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4507,,2018-10-19 23:34:16
d1977c4d6879c3b206af80a75dda45fa_d,15 单表下的分组查询1_batch,,114.93.1.242,上海 上海,00:12:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 23:29:01
d1977c4d68c5df35c301612d6cfce73e_d,07 wsgiref模块1_batch,,121.20.209.189,河北 唐山,00:08:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 23:27:14
d1977c4d6812c43f9b1b8f5f4ee348db_d,,bd4f14b1a14ea6f201fed49bfbbcfad0,116.234.143.231,上海 上海,00:06:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 23:29:21
d1977c4d6819abbc76c336102899c3c9_d,78-forms组件的校验功能_batch,,114.93.1.242,上海 上海,00:00:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 23:02:55
d1977c4d6831972c47d23191f9b681e2_d,44字符串类型讲解_batch,,112.32.64.65,安徽 未知,00:13:48,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/165,,2018-10-19 23:02:45
d1977c4d68bf9ec1f70fdb4468eecd96_d,124常用模块学习-random模块详解_batch,,113.87.182.99,广东 深圳,00:05:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/306,,2018-10-19 23:02:59
d1977c4d68ec41551b20203591cdb905_d,64作业需求_batch,,112.32.64.65,安徽 未知,00:00:06,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/165,,2018-10-19 23:27:34
d1977c4d68470fd7e3b97e62aeff13c3_d,21-在线班-第15章-Shell编程之if判断_batch,,112.97.56.123,广东 深圳,00:16:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2338,,2018-10-19 23:02:50
d1977c4d689e943ba0e83b1c280f1d87_d,14解决粘包问题-伪代码实现_batch,1e07ef0d58d0f3c018e96c49b8d03710,14.153.187.202,广东 深圳,00:05:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/820,,2018-10-19 23:28:00
d1977c4d68c2a0f419deedf51588be9d_d,15解决粘包问题-简单版本_batch,1e07ef0d58d0f3c018e96c49b8d03710,14.153.187.202,广东 深圳,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/820,,2018-10-19 23:27:25
d1977c4d682ac138bf8aed6a83448fb6_d,,,218.92.4.254,江苏 连云港,00:15:15,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/4507,,2018-10-19 23:02:23
d1977c4d684a59f000b6a293852c167e_d,,,218.92.4.254,江苏 连云港,00:00:02,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/4507,,2018-10-19 23:28:58
d1977c4d68867cc798caa37acbf95703_d,25-路由控制之名称空间1_batch,7ebb037a85ef5adfb74b3650db45ee4f,183.12.100.208,广东 深圳,00:16:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2555,,2018-10-19 23:28:18
d1977c4d686a37135fd9ff40f6059dc5_d,11-操作系统组成-Linux发展过程,,120.35.33.30,福建 福州,00:15:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2137,,2018-10-19 23:01:40
d1977c4d6849a6da28b2310214ad6594_d,08-在线班-第10章-第5-6题-目录硬链接题目及网卡配置文件,,183.206.27.90,江苏 南京,00:09:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2252,,2018-10-19 23:29:36
d1977c4d68d58ea171f7ed40543a4d1e_d,,,27.38.23.17,广东 深圳,00:13:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 23:28:15
d1977c4d6852e06a4263a6e5935ebe65_d,51-总结_batch,,211.159.7.138,河北 廊坊,00:04:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/693,,2018-10-19 23:27:28
d1977c4d687a64c57532fa4a9b0546d7_d,20-在线班-第15章-Shell编程之测试表达式-中括号_batch,,112.97.56.123,广东 深圳,00:00:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2337,,2018-10-19 23:28:46
d1977c4d68807078513cfab7c920bc74_d,,26a723be97bacffd083fa83916123de0,42.230.242.230,河南 信阳,00:17:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/868,,2018-10-19 23:29:58
d1977c4d68ef5abdeb1ac2dedf17396c_d,25反射_batch,,123.118.72.195,北京 北京,00:24:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/667,,2018-10-19 23:01:45
d1977c4d68be243e5c9a2dc182163c7d_d,10-小结,,120.35.33.30,福建 福州,00:01:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/696,,2018-10-19 23:02:05
d1977c4d68c30a63e9f72cec426b8df1_d,,,27.38.23.17,广东 深圳,00:05:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 22:55:08
d1977c4d687894547d9a73c2965e2475_d,27猜年龄练习解答,,118.113.89.71,四川 成都,00:00:27,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/84,,2018-10-19 23:02:02
d1977c4d68f07356e7d1fa75498959b4_d,23-系统安装后vmware软件配置_batch,,123.125.1.25,北京 北京,00:04:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2149,,2018-10-19 22:52:17
d1977c4d68db786357e5c52a0c335ef6_d,,,121.20.209.189,河北 唐山,00:11:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 23:02:21
d1977c4d6832261118ef775a685fca30_d,09-服务器尾部介绍,,120.35.33.30,福建 福州,00:04:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/699,,2018-10-19 22:55:31
d1977c4d680971a133a502d6a3e74839_d,07员工信息表作业讲解-开发updata修改功能_batch,,115.196.20.58,浙江 杭州,00:00:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/837,,2018-10-19 22:48:49
d1977c4d6809bc1ce411188e9b7bbf55_d,46-企业Shell面试题10：利用Shell编程分析Linux服务器网络连接数解决DOS攻击生产案例实践_batch,,119.250.193.197,河北 廊坊,00:11:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3483,,2018-10-19 22:52:00
d1977c4d6850185dd4f2ce6ba5d5a03f_d,07-在线班-第10章-第4题-三剑客表示过滤与定位的方法,,183.206.27.90,江苏 南京,00:09:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2250,,2018-10-19 23:27:13
d1977c4d68c81bbbd8df1f959f843be2_d,119常用模块学习-包及跨模块导入_batch,,116.23.231.150,广东 广州,00:14:27,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/299,,2018-10-19 23:01:52
d1977c4d68092a2f88881ed96f1ef653_d,,,121.20.209.189,河北 唐山,00:03:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 22:48:36
d1977c4d68fa88f69b0a3db19331ceb9_d,10Python介绍和发展史,77e33392fea35086d68daf6f71025e31,180.158.53.80,上海 上海,00:05:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/67,,2018-10-19 22:51:56
d1977c4d68185f7b01abb5e316b7377a_d,116常用模块学习-模块的导入路径_batch,,116.23.231.150,广东 广州,00:00:13,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/299,,2018-10-19 22:53:07
d1977c4d68dd8374833b96683fd0fb6e_d,09-常用标签二-表单控件_batch,9f3eec4f31dc2543a15ce87b3908eb73,220.112.121.2,上海 上海,00:13:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1860,,2018-10-19 23:02:22
d1977c4d68092a2f88881ed96f1ef653_d,,e2104b5c3683084fe698fd6f57817377,112.23.91.83,江苏 无锡,00:04:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:48:26
d1977c4d683f549adb4c8f57035893a4_d,28-第二关练习题笔试题-第3题-第5题-第6题（上）_batch,,183.192.86.49,上海 上海,00:19:28,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2197,,2018-10-19 22:50:55
d1977c4d68c143020db8da492b0b5f47_d,20 封装的意义_batch,,117.61.14.104,江苏 未知,00:25:10,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/576,,2018-10-19 22:55:32
d1977c4d68123e22607383144a6e058d_d,,,27.38.23.17,广东 深圳,00:08:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 22:51:55
d1977c4d6854f31694ab378fa3a60dbe_d,18-函数的使用_batch,,123.116.36.123,北京 北京,00:11:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1913,,2018-10-19 22:48:58
d1977c4d68f7fcfa2dcdd2918531c8b6_d,123常用模块学习-datetime模块详解_batch,,113.87.182.99,广东 深圳,00:10:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/306,,2018-10-19 22:36:41
d1977c4d687a64c57532fa4a9b0546d7_d,20-在线班-第15章-Shell编程之测试表达式-中括号_batch,,112.97.56.123,广东 深圳,00:12:48,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2337,,2018-10-19 22:52:31
d1977c4d68d1fb49a033ce0be685aa2a_d,24-简单认识一下margin_batch,,121.237.217.38,江苏 南京,00:05:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2227,,2018-10-19 22:48:41
d1977c4d685b3bfd90c90ea5533a14df_d,,,182.200.104.19,辽宁 沈阳,00:09:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3831,,2018-10-19 22:51:02
d1977c4d681b230db0849e2aba5e0638_d,149常用模块学习-re正则表达式详解7,,183.17.57.73,广东 深圳,00:06:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/332,,2018-10-19 22:47:29
d1977c4d6878be6f3c96a97c9b9ec8dd_d,,,218.92.4.254,江苏 连云港,00:12:10,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/4507,,2018-10-19 22:51:04
d1977c4d6855873bdf18781e74dc49c5_d,,,182.200.104.19,辽宁 沈阳,00:02:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3831,,2018-10-19 22:44:27
d1977c4d686249d1b0187282d271d616_d,,,1.58.73.204,黑龙江 哈尔滨,00:03:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4434,,2018-10-19 22:44:27
d1977c4d68c61b0354ba7267112dd3f5_d,23-使用border制作三角形_batch,,121.237.217.38,江苏 南京,00:03:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2227,,2018-10-19 22:37:11
d1977c4d68c2f219dc82c4e5d637fbdb_d,,,1.58.73.204,黑龙江 哈尔滨,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4434,,2018-10-19 22:37:02
d1977c4d68622b9d1bcc72aad8a09697_d,81-函数 -局部变量_batch,,123.139.100.196,陕西 西安,00:19:01,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/201,,2018-10-19 22:36:57
d1977c4d68784b096f5154fec23b44ea_d,56-多表操作之一对多添加纪录_batch,fe67b7bc2db8ef7ffe0e0d05eff70892,221.227.14.132,江苏 无锡,00:23:50,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/2580,,2018-10-19 22:36:07
d1977c4d682174ea0e34fdba0e9d2cf7_d,04-http请求协议1_batch,,121.20.209.189,河北 唐山,00:10:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2537,,2018-10-19 22:35:38
d1977c4d68326de3f8ebf1ae87a089fb_d,148常用模块学习-re正则表达式公式讲解6,,183.17.57.73,广东 深圳,00:02:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/331,,2018-10-19 22:35:45
d1977c4d68e48302bd50fea8ca86e215_d,115常用模块学习-模块的种类和导入方法_batch,,116.23.231.150,广东 广州,00:09:19,0,PC端,Linux,Chrome,https://www.luffycity.com/micro/play/299,,2018-10-19 22:45:03
d1977c4d687c973cc64261d04d20bfbd_d,06-在线班-第10章-第3题-三剑客表示排除的方法,,183.206.27.90,江苏 南京,00:10:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2249,,2018-10-19 22:53:03
d1977c4d689faaa879360319755b6ffd_d,,,27.38.23.17,广东 深圳,00:08:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 22:36:43
d1977c4d686d41ae5c10afc70ad6bc27_d,19-个人经历分享_batch,9f3eec4f31dc2543a15ce87b3908eb73,220.112.121.2,上海 上海,00:11:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1860,,2018-10-19 22:34:53
d1977c4d682174ea0e34fdba0e9d2cf7_d,04-http请求协议1_batch,e2104b5c3683084fe698fd6f57817377,112.23.91.83,江苏 无锡,00:12:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:44:29
d1977c4d687fd2a0a2af4321d2e887b3_d,13 扩展框架关于数据库的操作_batch,e2104b5c3683084fe698fd6f57817377,112.23.91.83,江苏 无锡,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:37:32
d1977c4d68bc10a5c75c5c813a63ad1b_d,17-静态文件配置1_batch,e2104b5c3683084fe698fd6f57817377,112.23.91.83,江苏 无锡,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2535,,2018-10-19 22:45:01
d1977c4d689fbec6bf71eddc32bc3c9c_d,03 递归的作用？_batch,,27.191.102.173,河北 唐山,00:00:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-10-19 22:35:16
d1977c4d68c9f246569853c4a64ba1d4_d,48字典类型及特性_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:21:34,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/168,,2018-10-19 22:36:07
d1977c4d6814f1b5a6f4ead2f3d801e5_d,,,182.200.104.19,辽宁 沈阳,00:00:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3831,,2018-10-19 22:35:55
